Date,Open,High,Low,Close,Adj Close,Volume
8/9/2009,0.87881,0.87881,0.87838,0.87879,0.87879,0
9/9/2009,0.88032,0.8809,0.88018,0.88072,0.88072,0
10/9/2009,0.87826,0.8786,0.87815,0.87834,0.87834,0
11/9/2009,0.8795,0.8795,0.8795,0.8795,0.8795,0
14/9/2009,0.87826,0.87855,0.8775,0.8775,0.8775,0
15/9/2009,0.86051,0.86068,0.8599,0.86016,0.86016,0
16/9/2009,0.87867,0.87867,0.87772,0.87841,0.87841,0
17/9/2009,0.86253,0.86313,0.86231,0.86299,0.86299,0
18/9/2009,0.86348,0.86348,0.86348,0.86348,0.86348,0
21/9/2009,0.86197,0.86213,0.86147,0.86201,0.86201,0
22/9/2009,0.87914,0.87914,0.87656,0.87832,0.87832,0
23/9/2009,0.88124,0.88164,0.88028,0.88037,0.88037,0
24/9/2009,0.88124,0.88304,0.8808,0.88145,0.88145,0
25/9/2009,0.86349,0.86349,0.86349,0.86349,0.86349,0
28/9/2009,0.88025,0.88062,0.87983,0.88062,0.88062,0
29/9/2009,0.8613,0.8616,0.86075,0.86113,0.86113,0
30/9/2009,0.87818,0.87818,0.87738,0.87757,0.87757,0
1/10/2009,0.86349,0.86511,0.86349,0.86473,0.86473,0
2/10/2009,0.88004,0.88004,0.86304,0.86304,0.86304,0
5/10/2009,0.87883,0.87883,0.87815,0.87818,0.87818,0
6/10/2009,0.88014,0.88046,0.87926,0.88012,0.88012,0
7/10/2009,0.87848,0.87848,0.87682,0.87712,0.87712,0
8/10/2009,0.87863,0.87968,0.87863,0.87907,0.87907,0
9/10/2009,0.87781,0.87781,0.87781,0.87781,0.87781,0
12/10/2009,0.8779,0.87795,0.87704,0.87747,0.87747,0
13/10/2009,0.87835,0.87874,0.87807,0.87856,0.87856,0
14/10/2009,0.87734,0.87736,0.87689,0.87734,0.87734,0
15/10/2009,0.87974,0.88016,0.87888,0.87892,0.87892,0
16/10/2009,0.87837,0.87837,0.87837,0.87837,0.87837,0
19/10/2009,0.87861,0.87868,0.87771,0.87837,0.87837,0
20/10/2009,0.87745,0.87803,0.87738,0.87738,0.87738,0
21/10/2009,0.87878,0.87931,0.87841,0.87931,0.87931,0
22/10/2009,0.87808,0.87808,0.87718,0.87728,0.87728,0
23/10/2009,0.88058,0.88058,0.88058,0.88058,0.88058,0
26/10/2009,0.88131,0.88284,0.87751,0.88213,0.88213,0
27/10/2009,0.88214,0.88266,0.87761,0.87767,0.87767,0
28/10/2009,0.87735,0.8807,0.8772,0.87954,0.87954,0
29/10/2009,0.87948,0.88145,0.86637,0.87988,0.87988,0
30/10/2009,0.88005,0.88083,0.87799,0.87917,0.87917,0
2/11/2009,0.8692,0.88511,0.86508,0.88251,0.88251,0
3/11/2009,0.8825,0.8825,0.87434,0.87462,0.87462,0
4/11/2009,0.87486,0.87973,0.87398,0.87721,0.87721,0
5/11/2009,0.87765,0.87997,0.8768,0.87803,0.87803,0
6/11/2009,0.87823,0.8797,0.87769,0.87851,0.87851,0
9/11/2009,0.87754,0.88023,0.87292,0.87906,0.87906,0
10/11/2009,0.87914,0.88189,0.87742,0.87756,0.87756,0
11/11/2009,0.87702,0.88003,0.87627,0.87828,0.87828,0
12/11/2009,0.8783,0.88175,0.87644,0.87985,0.87985,0
13/11/2009,0.8797,0.88011,0.87618,0.87793,0.87793,0
16/11/2009,0.87439,0.8838,0.87375,0.87886,0.87886,0
17/11/2009,0.87883,0.88137,0.87598,0.87606,0.87606,0
18/11/2009,0.87617,0.88203,0.87508,0.88118,0.88118,0
19/11/2009,0.88105,0.88407,0.87827,0.87889,0.87889,0
20/11/2009,0.87908,0.88095,0.87784,0.87953,0.87953,0
23/11/2009,0.87891,0.88063,0.87453,0.88061,0.88061,0
24/11/2009,0.88065,0.88255,0.87687,0.87789,0.87789,0
25/11/2009,0.87772,0.87984,0.87559,0.87669,0.87669,0
26/11/2009,0.8768,0.8812,0.87637,0.88057,0.88057,0
27/11/2009,0.88041,0.88451,0.87801,0.87801,0.87801,0
30/11/2009,0.85823,0.87975,0.85346,0.87613,0.87613,0
1/12/2009,0.87626,0.88057,0.86244,0.86254,0.86254,0
2/12/2009,0.8625,0.88045,0.86183,0.87843,0.87843,0
3/12/2009,0.87852,0.88152,0.8769,0.88026,0.88026,0
4/12/2009,0.88041,0.88269,0.87841,0.88085,0.88085,0
7/12/2009,0.87967,0.88092,0.87555,0.87842,0.87842,0
8/12/2009,0.87869,0.88297,0.87677,0.88209,0.88209,0
9/12/2009,0.88172,0.88226,0.878,0.87824,0.87824,0
10/12/2009,0.87826,0.88053,0.87694,0.87869,0.87869,0
11/12/2009,0.87857,0.87987,0.87768,0.87854,0.87854,0
14/12/2009,0.8716,0.87971,0.86813,0.87823,0.87823,0
15/12/2009,0.87808,0.87966,0.87696,0.87701,0.87701,0
16/12/2009,0.87712,0.88307,0.87587,0.88202,0.88202,0
17/12/2009,0.88206,0.89122,0.87593,0.87691,0.87691,0
18/12/2009,0.87699,0.87913,0.87321,0.87465,0.87465,0
21/12/2009,0.87493,0.88188,0.87351,0.88075,0.88075,0
22/12/2009,0.88079,0.88129,0.87652,0.87763,0.87763,0
23/12/2009,0.87761,0.87965,0.87639,0.87915,0.87915,0
24/12/2009,0.879,0.87919,0.86186,0.86391,0.86391,0
25/12/2009,0.86391,0.86515,0.8605,0.86286,0.86286,0
28/12/2009,0.86437,0.88033,0.86288,0.88024,0.88024,0
29/12/2009,0.88026,0.88128,0.87805,0.87958,0.87958,0
30/12/2009,0.87955,0.88172,0.87558,0.87657,0.87657,0
31/12/2009,0.87646,0.87673,0.86156,0.86688,0.86688,0
1/1/2010,0.86688,0.86688,0.86308,0.86308,0.86308,0
4/1/2010,0.86759,0.87944,0.86053,0.86056,0.86056,0
5/1/2010,0.86045,0.88107,0.8579,0.88024,0.88024,0
6/1/2010,0.88024,0.88186,0.86541,0.87912,0.87912,0
7/1/2010,0.87906,0.88081,0.87663,0.87858,0.87858,0
8/1/2010,0.87847,0.88034,0.87334,0.87498,0.87498,0
11/1/2010,0.87172,0.88078,0.8678,0.88034,0.88034,0
12/1/2010,0.88066,0.88378,0.87804,0.88177,0.88177,0
13/1/2010,0.88176,0.88279,0.87658,0.87677,0.87677,0
14/1/2010,0.87665,0.87889,0.87475,0.87682,0.87682,0
15/1/2010,0.87695,0.88229,0.87669,0.87734,0.87734,0
18/1/2010,0.86286,0.87826,0.86173,0.87649,0.87649,0
19/1/2010,0.87666,0.87831,0.87542,0.87701,0.87701,0
20/1/2010,0.87688,0.88311,0.87576,0.87603,0.87603,0
21/1/2010,0.87589,0.87862,0.87428,0.87657,0.87657,0
22/1/2010,0.87709,0.87813,0.87411,0.87728,0.87728,0
25/1/2010,0.8763,0.87759,0.86132,0.86215,0.86215,0
26/1/2010,0.86225,0.87722,0.86057,0.87649,0.87649,0
27/1/2010,0.87633,0.87911,0.87549,0.87765,0.87765,0
28/1/2010,0.87765,0.88213,0.87607,0.87796,0.87796,0
29/1/2010,0.87807,0.88066,0.87599,0.87773,0.87773,0
1/2/2010,0.86624,0.87767,0.86505,0.87558,0.87558,0
2/2/2010,0.87592,0.87792,0.87509,0.87608,0.87608,0
3/2/2010,0.87591,0.87856,0.8591,0.87769,0.87769,0
4/2/2010,0.87774,0.87959,0.87622,0.87793,0.87793,0
5/2/2010,0.87794,0.8821,0.8727,0.87276,0.87276,0
8/2/2010,0.87464,0.8805,0.8734,0.8798,0.8798,0
9/2/2010,0.87982,0.88007,0.87406,0.87767,0.87767,0
10/2/2010,0.87772,0.88063,0.8749,0.8756,0.8756,0
11/2/2010,0.87534,0.8784,0.87237,0.87507,0.87507,0
12/2/2010,0.87497,0.87885,0.87494,0.87711,0.87711,0
15/2/2010,0.87747,0.88035,0.87686,0.87795,0.87795,0
16/2/2010,0.87804,0.87845,0.87458,0.87657,0.87657,0
17/2/2010,0.87674,0.88003,0.87576,0.87923,0.87923,0
18/2/2010,0.87904,0.8848,0.87395,0.88407,0.88407,0
19/2/2010,0.88367,0.88437,0.87198,0.87229,0.87229,0
22/2/2010,0.85192,0.87808,0.85061,0.87647,0.87647,0
23/2/2010,0.87618,0.88053,0.87447,0.87873,0.87873,0
24/2/2010,0.87877,0.88098,0.85845,0.87971,0.87971,0
25/2/2010,0.87953,0.88537,0.87118,0.87367,0.87367,0
26/2/2010,0.87345,0.88184,0.86922,0.87963,0.87963,0
1/3/2010,0.8569,0.87808,0.85645,0.87394,0.87394,0
2/3/2010,0.87409,0.87801,0.85509,0.85509,0.85509,0
3/3/2010,0.85514,0.87943,0.85301,0.87892,0.87892,0
4/3/2010,0.879,0.88185,0.87565,0.87628,0.87628,0
5/3/2010,0.87614,0.8791,0.87497,0.87672,0.87672,0
8/3/2010,0.85698,0.8786,0.85398,0.87784,0.87784,0
9/3/2010,0.87763,0.87867,0.87602,0.87653,0.87653,0
10/3/2010,0.87634,0.88007,0.87634,0.87874,0.87874,0
11/3/2010,0.87875,0.8797,0.87739,0.87747,0.87747,0
12/3/2010,0.87747,0.87869,0.87604,0.87733,0.87733,0
15/3/2010,0.87696,0.87982,0.87662,0.87684,0.87684,0
16/3/2010,0.87704,0.87954,0.87535,0.87674,0.87674,0
17/3/2010,0.87681,0.87924,0.87535,0.87882,0.87882,0
18/3/2010,0.87899,0.88048,0.86359,0.87703,0.87703,0
19/3/2010,0.87715,0.87838,0.87632,0.87811,0.87811,0
22/3/2010,0.87912,0.87991,0.8769,0.87706,0.87706,0
23/3/2010,0.87701,0.88095,0.87672,0.88061,0.88061,0
24/3/2010,0.88048,0.88455,0.87702,0.87938,0.87938,0
25/3/2010,0.87921,0.88237,0.861,0.88019,0.88019,0
26/3/2010,0.88006,0.88023,0.8751,0.87589,0.87589,0
29/3/2010,0.85662,0.87893,0.8564,0.87623,0.87623,0
30/3/2010,0.87636,0.87784,0.8752,0.87661,0.87661,0
31/3/2010,0.87648,0.87887,0.87561,0.8784,0.8784,0
1/4/2010,0.87832,0.87879,0.87501,0.8768,0.8768,0
2/4/2010,0.87676,0.8786,0.85573,0.85921,0.85921,0
5/4/2010,0.8823,0.88458,0.87956,0.88295,0.88295,0
6/4/2010,0.88295,0.88761,0.86448,0.87575,0.87575,0
7/4/2010,0.87574,0.87925,0.87523,0.8785,0.8785,0
8/4/2010,0.87855,0.88055,0.87684,0.87739,0.87739,0
9/4/2010,0.87733,0.87908,0.87578,0.87578,0.87578,0
12/4/2010,0.86698,0.87909,0.86346,0.87765,0.87765,0
13/4/2010,0.87767,0.87874,0.86065,0.87566,0.87566,0
14/4/2010,0.8753,0.87893,0.87219,0.87852,0.87852,0
15/4/2010,0.87849,0.8801,0.8748,0.87569,0.87569,0
16/4/2010,0.87559,0.87827,0.87556,0.87623,0.87623,0
19/4/2010,0.86269,0.87855,0.86248,0.87579,0.87579,0
20/4/2010,0.87575,0.87826,0.87499,0.87791,0.87791,0
21/4/2010,0.87784,0.88005,0.87602,0.87735,0.87735,0
22/4/2010,0.8774,0.87994,0.87622,0.87975,0.87975,0
23/4/2010,0.87978,0.88369,0.87559,0.87637,0.87637,0
26/4/2010,0.8782,0.87832,0.87229,0.87285,0.87285,0
27/4/2010,0.87261,0.88262,0.87225,0.88096,0.88096,0
28/4/2010,0.8809,0.88136,0.87081,0.87147,0.87147,0
29/4/2010,0.87159,0.87789,0.8699,0.87535,0.87535,0
30/4/2010,0.87528,0.87956,0.87528,0.87782,0.87782,0
3/5/2010,0.8593,0.87781,0.85904,0.87593,0.87593,0
4/5/2010,0.87589,0.88186,0.87498,0.88177,0.88177,0
5/5/2010,0.8817,0.88345,0.8759,0.8821,0.8821,0
6/5/2010,0.88208,0.88541,0.87231,0.87956,0.87956,0
7/5/2010,0.87981,0.88192,0.87181,0.87253,0.87253,0
10/5/2010,0.86443,0.88225,0.85847,0.8811,0.8811,0
11/5/2010,0.88107,0.88604,0.8738,0.88179,0.88179,0
12/5/2010,0.88138,0.88322,0.87426,0.87571,0.87571,0
13/5/2010,0.87589,0.88069,0.85536,0.86031,0.86031,0
14/5/2010,0.86019,0.8767,0.85877,0.87646,0.87646,0
17/5/2010,0.87587,0.8833,0.8486,0.84921,0.84921,0
18/5/2010,0.84934,0.88729,0.84934,0.88612,0.88612,0
19/5/2010,0.88586,0.88835,0.83718,0.83987,0.83987,0
20/5/2010,0.84011,0.87498,0.83943,0.86493,0.86493,0
21/5/2010,0.86502,0.87448,0.85198,0.87322,0.87322,0
24/5/2010,0.87544,0.88747,0.85218,0.85658,0.85658,0
25/5/2010,0.85676,0.87487,0.8567,0.86885,0.86885,0
26/5/2010,0.8689,0.88102,0.86798,0.87909,0.87909,0
27/5/2010,0.87967,0.87984,0.85828,0.87713,0.87713,0
28/5/2010,0.87714,0.88219,0.87403,0.88175,0.88175,0
31/5/2010,0.88142,0.88142,0.87247,0.87427,0.87427,0
1/6/2010,0.87428,0.87903,0.87135,0.87687,0.87687,0
2/6/2010,0.8768,0.87993,0.87049,0.87228,0.87228,0
3/6/2010,0.87231,0.87694,0.86718,0.87602,0.87602,0
4/6/2010,0.87579,0.8774,0.87268,0.87642,0.87642,0
7/6/2010,0.87858,0.88264,0.87247,0.87571,0.87571,0
8/6/2010,0.87558,0.87818,0.87145,0.87502,0.87502,0
9/6/2010,0.87504,0.87827,0.87237,0.87719,0.87719,0
10/6/2010,0.87716,0.8796,0.87228,0.87465,0.87465,0
11/6/2010,0.87472,0.87583,0.87169,0.87169,0.87169,0
14/6/2010,0.86931,0.87971,0.86518,0.87933,0.87933,0
15/6/2010,0.87928,0.88057,0.87338,0.87562,0.87562,0
16/6/2010,0.87558,0.87696,0.8741,0.8759,0.8759,0
17/6/2010,0.87579,0.88026,0.87295,0.87386,0.87386,0
18/6/2010,0.87386,0.87574,0.87162,0.87367,0.87367,0
21/6/2010,0.87366,0.8784,0.87007,0.87783,0.87783,0
22/6/2010,0.87776,0.87945,0.87261,0.87575,0.87575,0
23/6/2010,0.87596,0.87713,0.86606,0.86735,0.86735,0
24/6/2010,0.86728,0.8749,0.86505,0.87401,0.87401,0
25/6/2010,0.87415,0.87605,0.84998,0.86854,0.86854,0
28/6/2010,0.86783,0.87489,0.86654,0.87458,0.87458,0
29/6/2010,0.87463,0.87589,0.86956,0.87129,0.87129,0
30/6/2010,0.87111,0.87321,0.8682,0.87292,0.87292,0
1/7/2010,0.87284,0.87538,0.86329,0.86582,0.86582,0
2/7/2010,0.8659,0.86984,0.86442,0.86771,0.86771,0
5/7/2010,0.84519,0.86866,0.84519,0.86699,0.86699,0
6/7/2010,0.86677,0.87075,0.86569,0.87021,0.87021,0
7/7/2010,0.87073,0.87293,0.86321,0.86525,0.86525,0
8/7/2010,0.86521,0.86874,0.84961,0.86636,0.86636,0
9/7/2010,0.8664,0.87077,0.8655,0.87016,0.87016,0
12/7/2010,0.87014,0.87326,0.86708,0.8678,0.8678,0
13/7/2010,0.86777,0.8709,0.86562,0.86915,0.86915,0
14/7/2010,0.86917,0.87037,0.84019,0.84961,0.84961,0
15/7/2010,0.84969,0.87197,0.84831,0.86843,0.86843,0
16/7/2010,0.86881,0.87027,0.86762,0.86889,0.86889,0
19/7/2010,0.85525,0.8721,0.85396,0.8721,0.8721,0
20/7/2010,0.87163,0.87196,0.8691,0.87112,0.87112,0
21/7/2010,0.87103,0.87534,0.86883,0.87313,0.87313,0
22/7/2010,0.87308,0.87507,0.86908,0.87001,0.87001,0
23/7/2010,0.87001,0.87482,0.86687,0.86759,0.86759,0
26/7/2010,0.85632,0.87168,0.85283,0.86988,0.86988,0
27/7/2010,0.87018,0.87156,0.86814,0.87018,0.87018,0
28/7/2010,0.87018,0.87227,0.86853,0.8708,0.8708,0
29/7/2010,0.87056,0.87168,0.8685,0.86967,0.86967,0
30/7/2010,0.86972,0.87258,0.86952,0.87122,0.87122,0
2/8/2010,0.87068,0.87154,0.86889,0.87081,0.87081,0
3/8/2010,0.87081,0.87206,0.8699,0.87146,0.87146,0
4/8/2010,0.87143,0.87257,0.86957,0.87143,0.87143,0
5/8/2010,0.87036,0.87106,0.86926,0.87051,0.87051,0
6/8/2010,0.86833,0.87076,0.86727,0.86828,0.86828,0
9/8/2010,0.86996,0.87069,0.86928,0.86984,0.86984,0
10/8/2010,0.87079,0.87655,0.86969,0.87057,0.87057,0
11/8/2010,0.86434,0.87112,0.86434,0.86456,0.86456,0
12/8/2010,0.87359,0.87388,0.8685,0.87381,0.87381,0
13/8/2010,0.87358,0.87363,0.87027,0.87345,0.87345,0
16/8/2010,0.8718,0.87433,0.86995,0.87183,0.87183,0
17/8/2010,0.87465,0.87509,0.87135,0.87457,0.87457,0
18/8/2010,0.87255,0.87556,0.87135,0.87244,0.87244,0
19/8/2010,0.87348,0.87833,0.87094,0.87369,0.87369,0
20/8/2010,0.87368,0.87454,0.87071,0.87371,0.87371,0
23/8/2010,0.86928,0.87323,0.86821,0.86931,0.86931,0
24/8/2010,0.87418,0.87503,0.85828,0.87451,0.87451,0
25/8/2010,0.87481,0.87514,0.8714,0.87481,0.87481,0
26/8/2010,0.87151,0.87297,0.86775,0.87158,0.87158,0
27/8/2010,0.8728,0.87351,0.87095,0.87268,0.87268,0
30/8/2010,0.8729,0.87451,0.8717,0.87299,0.87299,0
31/8/2010,0.87406,0.87583,0.87236,0.87386,0.87386,0
1/9/2010,0.87461,0.87612,0.87292,0.87456,0.87456,0
2/9/2010,0.87484,0.87619,0.87303,0.8748,0.8748,0
3/9/2010,0.87414,0.87476,0.87246,0.87416,0.87416,0
6/9/2010,0.87241,0.87372,0.8712,0.87241,0.87241,0
7/9/2010,0.87326,0.87832,0.87126,0.87322,0.87322,0
8/9/2010,0.875,0.875,0.87133,0.87503,0.87503,0
9/9/2010,0.87207,0.87461,0.87026,0.87209,0.87209,0
10/9/2010,0.87226,0.87537,0.86844,0.87204,0.87204,0
13/9/2010,0.87001,0.87014,0.86403,0.87006,0.87006,0
14/9/2010,0.86967,0.87136,0.86576,0.86973,0.86973,0
15/9/2010,0.86795,0.87003,0.86512,0.86798,0.86798,0
16/9/2010,0.86534,0.86772,0.86335,0.86517,0.86517,0
17/9/2010,0.86403,0.86494,0.8593,0.86372,0.86372,0
20/9/2010,0.86385,0.86435,0.86124,0.86385,0.86385,0
21/9/2010,0.86281,0.86337,0.8607,0.86289,0.86289,0
22/9/2010,0.85436,0.86265,0.85069,0.85425,0.85425,0
23/9/2010,0.8619,0.86287,0.86067,0.8617,0.8617,0
24/9/2010,0.86389,0.86571,0.86129,0.86382,0.86382,0
27/9/2010,0.86209,0.86401,0.85942,0.86218,0.86218,0
28/9/2010,0.86309,0.86368,0.85992,0.86302,0.86302,0
29/9/2010,0.86105,0.86138,0.85929,0.86099,0.86099,0
30/9/2010,0.86015,0.86336,0.8587,0.86017,0.86017,0
1/10/2010,0.85911,0.86132,0.85625,0.85905,0.85905,0
4/10/2010,0.85901,0.86113,0.85861,0.85898,0.85898,0
5/10/2010,0.86175,0.86392,0.85935,0.8619,0.8619,0
6/10/2010,0.86097,0.8617,0.85962,0.86107,0.86107,0
7/10/2010,0.86081,0.86226,0.86002,0.86092,0.86092,0
8/10/2010,0.86073,0.86199,0.8566,0.86062,0.86062,0
11/10/2010,0.85445,0.85856,0.8529,0.85483,0.85483,0
12/10/2010,0.84417,0.85874,0.84389,0.84412,0.84412,0
13/10/2010,0.85399,0.85859,0.85022,0.8539,0.8539,0
14/10/2010,0.85666,0.85666,0.84891,0.85665,0.85665,0
15/10/2010,0.85488,0.85833,0.85253,0.85473,0.85473,0
18/10/2010,0.85656,0.8626,0.85395,0.8566,0.8566,0
19/10/2010,0.85659,0.8587,0.85269,0.85677,0.85677,0
20/10/2010,0.85992,0.86234,0.85437,0.86024,0.86024,0
21/10/2010,0.85471,0.86024,0.85344,0.85451,0.85451,0
22/10/2010,0.85825,0.85983,0.85417,0.85828,0.85828,0
25/10/2010,0.85404,0.85669,0.84663,0.8538,0.8538,0
26/10/2010,0.85976,0.8606,0.8562,0.85842,0.85842,0
27/10/2010,0.85737,0.8607,0.85619,0.8575,0.8575,0
28/10/2010,0.85987,0.86086,0.85669,0.85972,0.85972,0
29/10/2010,0.85987,0.86388,0.85768,0.85972,0.85972,0
1/11/2010,0.85812,0.86195,0.85118,0.85335,0.85335,0
2/11/2010,0.85906,0.86085,0.85736,0.85908,0.85908,0
3/11/2010,0.86013,0.86267,0.85836,0.86,0.86,0
4/11/2010,0.85342,0.86095,0.85275,0.85358,0.85358,0
5/11/2010,0.85658,0.85917,0.85459,0.85652,0.85652,0
8/11/2010,0.8551,0.86456,0.85485,0.85517,0.85517,0
9/11/2010,0.86476,0.86561,0.85477,0.86431,0.86431,0
10/11/2010,0.86099,0.86286,0.85343,0.86086,0.86086,0
11/11/2010,0.85096,0.8534,0.84811,0.85058,0.85058,0
12/11/2010,0.85553,0.85717,0.85295,0.85561,0.85561,0
15/11/2010,0.85499,0.85699,0.85166,0.85485,0.85485,0
16/11/2010,0.85759,0.8583,0.85261,0.85762,0.85762,0
17/11/2010,0.85535,0.85666,0.85371,0.85544,0.85544,0
18/11/2010,0.85497,0.8553,0.85148,0.85471,0.85471,0
19/11/2010,0.85122,0.85503,0.84967,0.85136,0.85136,0
22/11/2010,0.84823,0.85536,0.84653,0.8484,0.8484,0
23/11/2010,0.85541,0.85976,0.85366,0.85525,0.85525,0
24/11/2010,0.85428,0.8563,0.85221,0.85427,0.85427,0
25/11/2010,0.8554,0.85849,0.85446,0.85524,0.85524,0
26/11/2010,0.85396,0.85794,0.85333,0.85398,0.85398,0
29/11/2010,0.85674,0.8606,0.85517,0.85718,0.85718,0
30/11/2010,0.85504,0.85701,0.85233,0.85554,0.85554,0
1/12/2010,0.85942,0.86102,0.85534,0.85933,0.85933,0
2/12/2010,0.85799,0.85976,0.85471,0.85742,0.85742,0
3/12/2010,0.85673,0.85783,0.85482,0.85683,0.85683,0
6/12/2010,0.85292,0.85787,0.8524,0.85326,0.85326,0
7/12/2010,0.85346,0.85539,0.84946,0.85367,0.85367,0
8/12/2010,0.85857,0.86132,0.85441,0.85892,0.85892,0
9/12/2010,0.85531,0.85624,0.85041,0.85526,0.85526,0
10/12/2010,0.85198,0.85483,0.85009,0.8519,0.8519,0
13/12/2010,0.85635,0.85726,0.85401,0.85644,0.85644,0
14/12/2010,0.85511,0.85647,0.85305,0.85508,0.85508,0
15/12/2010,0.85659,0.86053,0.85324,0.85651,0.85651,0
16/12/2010,0.85969,0.86063,0.85391,0.8596,0.8596,0
17/12/2010,0.85304,0.85691,0.84788,0.85321,0.85321,0
20/12/2010,0.85364,0.85697,0.85238,0.85349,0.85349,0
21/12/2010,0.8563,0.8563,0.85139,0.85635,0.85635,0
22/12/2010,0.85716,0.85717,0.85216,0.85746,0.85746,0
23/12/2010,0.85085,0.85331,0.84917,0.85093,0.85093,0
24/12/2010,0.85095,0.85192,0.83136,0.85106,0.85106,0
27/12/2010,0.8345,0.85092,0.83055,0.8346,0.8346,0
28/12/2010,0.84769,0.85031,0.84351,0.84769,0.84769,0
29/12/2010,0.85158,0.85158,0.8482,0.85164,0.85164,0
30/12/2010,0.84663,0.84721,0.8441,0.84652,0.84652,0
31/12/2010,0.84419,0.84552,0.82622,0.84417,0.84417,0
3/1/2011,0.84151,0.84762,0.84151,0.84173,0.84173,0
4/1/2011,0.84668,0.84932,0.84587,0.8469,0.8469,0
5/1/2011,0.84772,0.85164,0.84495,0.84813,0.84813,0
6/1/2011,0.84589,0.85102,0.84549,0.84626,0.84626,0
7/1/2011,0.85316,0.85375,0.85001,0.85352,0.85352,0
10/1/2011,0.85383,0.85425,0.85052,0.85387,0.85387,0
11/1/2011,0.85003,0.85305,0.84847,0.84979,0.84979,0
12/1/2011,0.82983,0.84824,0.82787,0.83005,0.83005,0
13/1/2011,0.84334,0.84857,0.84293,0.84333,0.84333,0
14/1/2011,0.8487,0.85029,0.84497,0.8486,0.8486,0
17/1/2011,0.82733,0.84656,0.82733,0.82709,0.82709,0
18/1/2011,0.84671,0.84849,0.84253,0.84684,0.84684,0
19/1/2011,0.84568,0.84568,0.83901,0.84566,0.84566,0
20/1/2011,0.84693,0.84857,0.8435,0.84717,0.84717,0
21/1/2011,0.82905,0.84431,0.82186,0.82886,0.82886,0
24/1/2011,0.84043,0.84292,0.83949,0.84049,0.84049,0
25/1/2011,0.84288,0.84403,0.84094,0.84314,0.84314,0
26/1/2011,0.84001,0.84416,0.83924,0.84034,0.84034,0
27/1/2011,0.84227,0.84391,0.84199,0.84222,0.84222,0
28/1/2011,0.8406,0.84412,0.83944,0.84064,0.84064,0
31/1/2011,0.845,0.84581,0.84153,0.84499,0.84499,0
1/2/2011,0.84545,0.84587,0.84395,0.84559,0.84559,0
2/2/2011,0.84312,0.84337,0.83985,0.84295,0.84295,0
3/2/2011,0.83874,0.84131,0.83862,0.83872,0.83872,0
4/2/2011,0.8421,0.84234,0.83993,0.84216,0.84216,0
7/2/2011,0.84079,0.84181,0.83823,0.84092,0.84092,0
8/2/2011,0.83921,0.84111,0.83615,0.83921,0.83921,0
9/2/2011,0.84408,0.84533,0.84166,0.84382,0.84382,0
10/2/2011,0.84323,0.84541,0.8428,0.84316,0.84316,0
11/2/2011,0.84514,0.84803,0.84313,0.84534,0.84534,0
14/2/2011,0.84388,0.84513,0.84178,0.84392,0.84392,0
15/2/2011,0.84344,0.84411,0.84097,0.84365,0.84365,0
16/2/2011,0.84342,0.84442,0.84071,0.84322,0.84322,0
17/2/2011,0.84222,0.84445,0.84062,0.84237,0.84237,0
18/2/2011,0.84351,0.84521,0.84181,0.84339,0.84339,0
21/2/2011,0.84004,0.84245,0.84004,0.83989,0.83989,0
22/2/2011,0.84133,0.84792,0.8412,0.84133,0.84133,0
23/2/2011,0.84155,0.84272,0.8384,0.84155,0.84155,0
24/2/2011,0.84139,0.84305,0.8399,0.84111,0.84111,0
25/2/2011,0.84069,0.84381,0.83988,0.84083,0.84083,0
28/2/2011,0.8434,0.84466,0.84099,0.84342,0.84342,0
1/3/2011,0.84128,0.84326,0.84096,0.84152,0.84152,0
2/3/2011,0.84515,0.84653,0.84205,0.84488,0.84488,0
3/3/2011,0.843,0.84382,0.84182,0.84297,0.84297,0
4/3/2011,0.84197,0.84279,0.84143,0.84192,0.84192,0
7/3/2011,0.842,0.84343,0.84047,0.8419,0.8419,0
8/3/2011,0.84189,0.84289,0.84024,0.8418,0.8418,0
9/3/2011,0.8434,0.84421,0.84069,0.84322,0.84322,0
10/3/2011,0.84147,0.84374,0.84029,0.84162,0.84162,0
11/3/2011,0.84404,0.8441,0.84223,0.84411,0.84411,0
14/3/2011,0.83841,0.84314,0.83734,0.83793,0.83793,0
15/3/2011,0.84212,0.8473,0.84147,0.84205,0.84205,0
16/3/2011,0.84198,0.8435,0.84128,0.84185,0.84185,0
17/3/2011,0.84409,0.84444,0.84065,0.84417,0.84417,0
18/3/2011,0.8431,0.8438,0.83783,0.84074,0.84074,0
21/3/2011,0.84118,0.8419,0.83891,0.84115,0.84115,0
22/3/2011,0.83906,0.84362,0.83757,0.83924,0.83924,0
23/3/2011,0.84192,0.8429,0.83872,0.84212,0.84212,0
24/3/2011,0.84141,0.84417,0.84012,0.84142,0.84142,0
25/3/2011,0.84148,0.84172,0.83976,0.84145,0.84145,0
28/3/2011,0.84179,0.84328,0.82805,0.84179,0.84179,0
29/3/2011,0.84184,0.8423,0.83914,0.8419,0.8419,0
30/3/2011,0.83986,0.84215,0.83873,0.83987,0.83987,0
31/3/2011,0.83955,0.84126,0.8368,0.8397,0.8397,0
1/4/2011,0.84238,0.84257,0.82312,0.84238,0.84238,0
4/4/2011,0.84016,0.84085,0.83769,0.84014,0.84014,0
5/4/2011,0.8406,0.84213,0.83977,0.84053,0.84053,0
