AC_no,AC_open_date,Curr,Trx_Date,Trx_Amt,Product,Exchange Rate,Functional_Amt
A000044356,2017-07-06,HKD,2018-12-10,9120.0,stock,1.0,9120.0
A000044356,2017-07-06,HKD,2019-09-27,200760.0,futures,1.0,200760.0
A000044356,2017-07-06,HKD,2020-02-27,43800.0,bond,1.0,43800.0
A000044356,2017-07-06,HKD,2018-01-17,18360.0,cash,1.0,18360.0
A000044356,2017-07-06,HKD,2017-06-21,229080.0,bond,1.0,229080.0
A000044356,2017-07-06,HKD,2018-07-26,145920.0,cash,1.0,145920.0
A000044356,2017-07-06,HKD,2019-05-01,168600.0,options,1.0,168600.0
A000044356,2017-07-06,HKD,2018-05-01,27119.999999999996,options,1.0,27119.999999999996
A000044356,2017-07-06,HKD,2018-07-31,49199.99999999999,stock,1.0,49199.99999999999
A000044356,2017-07-06,USD,2018-10-24,182160.0,bond,7.83886,1427926.7376
A000044356,2017-07-06,USD,2020-07-17,9480.0,bond,7.7537,73505.076
A000044356,2017-07-06,USD,2018-11-14,87480.0,stock,7.8308,685038.384
A000044356,2017-07-06,USD,2019-01-28,137640.0,cash,7.8451,1079799.564
A000044356,2017-07-06,USD,2017-10-04,69600.0,cash,7.7682899999999995,540672.9839999999
A000044356,2017-07-06,USD,2018-12-26,85920.0,bond,7.8334,673045.728
A000044356,2017-07-06,USD,2017-08-14,45960.0,bond,7.81855,359340.558
A000044356,2017-07-06,USD,2017-06-26,166320.0,cash,7.7992,1297162.944
A000044356,2017-07-06,USD,2019-04-26,209879.99999999997,bond,7.8436,1646214.768
A000044356,2017-07-06,USD,2017-09-25,129840.0,stock,7.8086899999999995,1013880.3095999999
A000044356,2017-07-06,USD,2018-08-11,37080.0,futures,7.8288,290291.904
A000044356,2017-07-06,USD,2017-07-21,17400.0,cash,7.80955,135886.16999999998
A000044356,2017-07-06,USD,2017-07-02,155640.0,bond,7.75754,1207383.5256
A000044356,2017-07-06,USD,2019-07-16,54719.99999999999,bond,7.8267,428277.0239999999
A000044356,2017-07-06,USD,2017-06-23,20040.0,stock,7.7988,156287.952
A000044356,2017-07-06,USD,2017-11-22,50280.00000000001,stock,7.8111,392742.10800000007
A000044356,2017-07-06,USD,2019-10-18,165720.0,bond,7.843999999999999,1299907.68
A000044356,2017-07-06,USD,2019-11-03,311760.0,bond,7.8497,2447222.472
A000044356,2017-07-06,USD,2019-12-06,25680.0,options,7.83604,201229.5072
A000044356,2017-07-06,USD,2017-06-13,166080.0,stock,7.7989999999999995,1295257.92
A000044356,2017-07-06,USD,2018-07-05,51120.0,bond,7.8491,401245.99199999997
A000044356,2017-07-06,USD,2020-04-22,43560.0,futures,7.7499199999999995,337586.51519999997
A000044356,2017-07-06,USD,2018-09-03,66000.0,stock,7.8397,517420.19999999995
A000044356,2017-07-06,USD,2018-02-20,363480.0,bond,7.8218,2843067.864
A000044356,2017-07-06,USD,2017-06-09,129479.99999999999,cash,7.8249699999999995,1013177.1155999998
A000044356,2017-07-06,USD,2019-01-18,114960.0,cash,7.843,901631.28
A000044356,2017-07-06,USD,2019-08-13,5520.0,bond,7.8448,43303.296
A000044356,2017-07-06,USD,2019-03-05,303360.0,options,7.8428,2379191.808
A000044356,2017-07-06,USD,2018-05-28,164040.0,options,7.84435,1286787.174
A000044356,2017-07-06,USD,2019-10-22,23160.0,cash,7.84214,181623.9624
A000044356,2017-07-06,USD,2020-03-13,136800.0,futures,7.7766,1063838.8800000001
A000044356,2017-07-06,USD,2020-01-29,23400.0,stock,7.77544,181945.296
A000044356,2017-07-06,USD,2018-04-09,94440.0,options,7.8494,741297.336
A000044356,2017-07-06,USD,2018-08-28,25200.0,bond,7.84956,197808.912
A000044356,2017-07-06,USD,2017-12-29,1920.0,stock,7.8168,15008.256
A000044356,2017-07-06,USD,2018-10-05,150360.0,stock,7.8494,1180235.784
A000044356,2017-07-06,USD,2019-12-17,6600.000000000001,options,7.792660000000001,51431.55600000001
A000044356,2017-07-06,USD,2019-03-28,26520.0,cash,7.8495,208168.74
A000044356,2017-07-06,USD,2019-12-09,8760.0,bond,7.8379,68660.004
A000044356,2017-07-06,USD,2019-12-09,69480.0,stock,7.8379,544577.292
A000044356,2017-07-06,USD,2018-09-13,91200.0,options,7.8483,715764.96
A000044356,2017-07-06,USD,2018-07-16,135000.0,futures,7.8483,1059520.5
A000044356,2017-07-06,USD,2020-05-25,65280.00000000001,stock,7.756760000000001,506361.2928000001
A000044356,2017-07-06,USD,2019-06-13,272760.0,bond,7.8241,2134101.516
A000044356,2017-07-06,USD,2019-01-02,44160.0,bond,7.8461,346483.776
A000044356,2017-07-06,USD,2019-08-28,65400.0,bond,7.8466,513167.63999999996
A000044356,2017-07-06,USD,2019-07-22,165960.0,bond,7.8077,1295765.892
A000044356,2017-07-06,USD,2018-06-25,40080.0,options,7.8462,314475.696
A000044356,2017-07-06,USD,2018-09-24,17880.0,cash,7.80952,139634.2176
A000044356,2017-07-06,USD,2020-03-03,73080.0,options,7.7809,568628.172
A000044356,2017-07-06,USD,2018-02-02,51840.0,options,7.8198,405378.432
A000044356,2017-07-06,USD,2018-01-18,13200.000000000002,stock,7.81765,103192.98000000003
A000044356,2017-07-06,USD,2018-12-13,20160.0,cash,7.8146,157542.336
A000044356,2017-07-06,USD,2019-10-23,131040.0,bond,7.8423300000000005,1027658.9232000001
A000044356,2017-07-06,USD,2019-09-19,73680.0,cash,7.829060000000001,576845.1408
A000044356,2017-07-06,USD,2018-09-01,68040.0,bond,7.8215,532174.86
A000044356,2017-07-06,USD,2019-08-05,164520.0,cash,7.8484,1291218.768
A000044356,2017-07-06,USD,2018-06-06,255719.99999999997,bond,7.8472800000000005,2006706.4415999998
A000044356,2017-07-06,USD,2019-06-06,7080.0,stock,7.84048,55510.5984
A000044356,2017-07-06,USD,2018-04-18,54960.0,bond,7.8497,431419.51200000005
A000044356,2017-07-06,USD,2017-11-27,42840.0,options,7.807930000000001,334491.7212
A000044356,2017-07-06,USD,2017-10-27,4320.0,bond,7.80123,33701.3136
A000044356,2017-07-06,USD,2018-12-31,308640.0,bond,7.8309,2416928.976
A000044356,2017-07-06,USD,2018-11-21,3479.9999999999995,stock,7.83115,27252.402
A000044356,2017-07-06,USD,2019-06-28,215280.00000000003,bond,7.8154,1682499.3120000004
A000041730,2016-05-26,CNY,2017-01-17,150240.0,cash,0.8887299999999999,133522.7952
A000041730,2016-05-26,CNY,2018-11-15,36360.0,bond,0.8870600000000001,32253.501600000003
A000041730,2016-05-26,CNY,2020-04-23,317640.0,bond,0.9128879999999999,289969.74432
A000041730,2016-05-26,CNY,2016-08-03,15240.0,stock,0.8382,12774.168
A000041730,2016-05-26,CNY,2020-02-06,358560.0,stock,0.9187780000000001,329437.03968000005
A000041730,2016-05-26,CNY,2017-02-08,550560.0,options,0.85831,472551.1536
A000041730,2016-05-26,CNY,2017-06-13,69000.0,options,0.87045,60061.049999999996
A000041730,2016-05-26,CNY,2019-09-27,181680.0,bond,,
A000041730,2016-05-26,CNY,2019-06-25,130439.99999999999,stock,0.8794299999999999,114712.84919999998
A000041730,2016-05-26,CNY,2017-09-29,100680.0,options,0.8522299999999999,85802.5164
A000041730,2016-05-26,CNY,2020-06-04,67800.0,bond,0.9139700000000001,61967.166000000005
A000041730,2016-05-26,CNY,2018-11-30,1800.0,bond,0.88634,1595.412
A000041730,2016-05-26,CNY,2018-11-28,114720.0,stock,0.88689,101744.0208
A000041730,2016-05-26,CNY,2019-05-15,38520.0,futures,0.87492,33701.9184
A000041730,2016-05-26,CNY,2018-05-14,435120.0,futures,0.80313,349457.9256
A000041730,2016-05-26,CNY,2019-02-07,21360.0,bond,0.87582,18707.5152
A000041730,2016-05-26,CNY,2020-01-20,366600.0,options,0.881508,323160.8328
A000041730,2016-05-26,CNY,2018-05-31,46560.0,cash,0.81702,38040.451199999996
A000041730,2016-05-26,CNY,2018-03-22,17160.0,stock,0.80478,13810.024800000001
A000041730,2016-05-26,CNY,2018-01-10,101040.0,stock,0.8768,88591.872
A000041730,2016-05-26,CNY,2016-11-04,64560.0,stock,0.83206,53717.793600000005
A000041730,2016-05-26,CNY,2018-12-27,154560.0,cash,0.88435,136685.136
A000041730,2016-05-26,CNY,2017-11-13,8760.0,options,0.84991,7445.2116000000005
A000041730,2016-05-26,CNY,2019-07-31,10080.0,bond,0.8789299999999999,8859.614399999999
A000041730,2016-05-26,CNY,2016-09-06,8280.0,bond,0.8443200000000001,6990.9696
A000041730,2016-05-26,CNY,2016-07-15,170280.0,futures,0.86082,146580.4296
A000041730,2016-05-26,CNY,2020-05-28,48360.0,stock,0.923374,44654.36664
A000041730,2016-05-26,CNY,2017-01-27,125880.0,stock,0.88545,111460.446
A000041730,2016-05-26,CNY,2020-01-16,486960.0,bond,0.8854620000000001,431184.57552
A000041730,2016-05-26,CNY,2018-05-24,134640.0,bond,0.81294,109454.2416
A000041730,2016-05-26,CNY,2017-10-16,20760.0,cash,0.84234,17486.9784
A000041730,2016-05-26,CNY,2018-04-04,204480.0,options,0.80027,163639.2096
A000041730,2016-05-26,CNY,2020-05-08,35280.0,futures,0.898288,31691.60064
A000041730,2016-05-26,CNY,2017-07-26,600960.0,bond,0.8633799999999999,518856.84479999996
A000041730,2016-05-26,CNY,2017-01-25,177480.0,stock,0.8828,156679.344
A000041730,2016-05-26,CNY,2018-05-29,7440.0,bond,0.8146,6060.624
A000041730,2016-05-26,CNY,2017-02-28,217920.0,bond,0.8840399999999999,192649.9968
A000041730,2016-05-26,CNY,2017-10-18,123000.0,futures,0.84711,104194.53
A000041730,2016-05-26,CNY,2018-09-11,12360.0,stock,0.88454,10932.9144
A000041730,2016-05-26,CNY,2018-09-11,115800.0,futures,0.88454,102429.732
A000041730,2016-05-26,CNY,2017-03-02,168720.0,options,0.88555,149409.99599999998
A000041730,2016-05-26,CNY,2017-08-30,43080.0,stock,0.84193,36270.344399999994
A000041730,2016-05-26,CNY,2017-10-19,31800.0,bond,0.8478899999999999,26962.902
A000041730,2016-05-26,CNY,2019-04-12,196440.0,bond,0.900724,176938.22256
A000041730,2016-05-26,CNY,2018-11-13,58320.00000000001,bond,0.8879100000000001,51782.91120000001
A000041730,2016-05-26,CNY,2019-04-01,26280.0,stock,0.87692,23045.4576
A000041730,2016-05-26,CNY,2019-04-22,172320.0,stock,0.8546,147264.672
A000041730,2016-05-26,CNY,2017-11-15,263280.0,bond,0.8493700000000001,223622.13360000003
A000041730,2016-05-26,CNY,2017-11-15,55440.0,options,0.8493700000000001,47089.0728
A000041730,2016-05-26,CNY,2018-12-20,95880.0,stock,0.87928,84305.3664
A000041730,2016-05-26,CNY,2019-12-20,105720.0,cash,0.898316,94969.96752
A000041730,2016-05-26,CNY,2019-08-16,94800.0,cash,0.8957799999999999,84919.94399999999
A000041730,2016-05-26,CNY,2019-07-08,145800.0,bond,0.89528,130531.824
A000041730,2016-05-26,CNY,2018-07-26,135240.0,bond,0.8616799999999999,116533.60319999998
A000041730,2016-05-26,CNY,2020-04-30,78240.0,options,0.912048,71358.63552
A000041730,2016-05-26,CNY,2019-04-19,20280.0,bond,0.85357,17310.3996
A000041730,2016-05-26,CNY,2016-10-25,59040.0,futures,0.8723299999999999,51502.3632
A000041730,2016-05-26,CNY,2016-11-14,79200.0,options,0.88008,69702.336
A000041730,2016-05-26,HKD,2019-05-16,37080.0,bond,1.0,37080.0
A000041730,2016-05-26,HKD,2017-06-12,42600.0,bond,1.0,42600.0
A000041730,2016-05-26,HKD,2019-02-15,26760.0,bond,1.0,26760.0
A000041730,2016-05-26,HKD,2019-12-03,69000.0,bond,1.0,69000.0
A000041730,2016-05-26,HKD,2020-03-05,180600.0,futures,1.0,180600.0
A000041730,2016-05-26,HKD,2019-01-05,25440.0,stock,1.0,25440.0
A000041730,2016-05-26,HKD,2018-06-23,237360.0,stock,1.0,237360.0
A000041730,2016-05-26,HKD,2020-02-13,31920.0,stock,1.0,31920.0
A000041730,2016-05-26,HKD,2019-12-09,22800.0,futures,1.0,22800.0
A000041730,2016-05-26,HKD,2019-01-03,200400.0,cash,1.0,200400.0
A000041730,2016-05-26,HKD,2018-07-13,88800.0,options,1.0,88800.0
A000041730,2016-05-26,HKD,2019-10-25,187800.0,options,1.0,187800.0
A000041730,2016-05-26,HKD,2017-07-13,71280.0,bond,1.0,71280.0
A000041730,2016-05-26,HKD,2018-03-27,12840.0,bond,1.0,12840.0
A000041730,2016-05-26,HKD,2020-04-17,241560.0,futures,1.0,241560.0
A000041730,2016-05-26,HKD,2016-07-13,368760.0,bond,1.0,368760.0
A000041730,2016-05-26,HKD,2016-09-25,139080.0,cash,1.0,139080.0
A000041730,2016-05-26,HKD,2017-07-18,41280.0,futures,1.0,41280.0
A000041730,2016-05-26,HKD,2019-10-29,70320.0,cash,1.0,70320.0
A000041730,2016-05-26,HKD,2017-11-28,413520.0,cash,1.0,413520.0
A000041730,2016-05-26,HKD,2018-02-22,619080.0,stock,1.0,619080.0
A000041730,2016-05-26,HKD,2018-02-08,294240.0,bond,1.0,294240.0
A000041730,2016-05-26,HKD,2018-01-26,108120.0,bond,1.0,108120.0
A000041730,2016-05-26,HKD,2018-12-26,75720.0,bond,1.0,75720.0
A000041730,2016-05-26,HKD,2020-07-20,39360.0,options,1.0,39360.0
A000041730,2016-05-26,HKD,2019-05-17,211560.0,stock,1.0,211560.0
A000041730,2016-05-26,HKD,2017-05-09,46440.0,cash,1.0,46440.0
A000041730,2016-05-26,HKD,2019-03-19,151560.0,cash,1.0,151560.0
A000041730,2016-05-26,HKD,2017-10-16,139320.0,stock,1.0,139320.0
A000041730,2016-05-26,HKD,2017-06-15,15240.0,options,1.0,15240.0
A000041730,2016-05-26,HKD,2018-02-09,7320.0,bond,1.0,7320.0
A000041730,2016-05-26,HKD,2020-07-03,198600.0,stock,1.0,198600.0
A000041730,2016-05-26,HKD,2016-12-09,81120.0,bond,1.0,81120.0
A000041730,2016-05-26,HKD,2016-06-15,91560.0,bond,1.0,91560.0
A000041730,2016-05-26,HKD,2019-06-12,146640.0,stock,1.0,146640.0
A000041730,2016-05-26,HKD,2019-12-18,159120.0,cash,1.0,159120.0
A000041730,2016-05-26,HKD,2019-03-01,102120.0,bond,1.0,102120.0
A000041730,2016-05-26,HKD,2017-02-01,66360.0,bond,1.0,66360.0
A000041730,2016-05-26,HKD,2020-01-31,479880.0,cash,1.0,479880.0
A000041730,2016-05-26,HKD,2020-02-27,112439.99999999999,futures,1.0,112439.99999999999
A000041730,2016-05-26,HKD,2017-02-03,3840.0,bond,1.0,3840.0
A000041730,2016-05-26,HKD,2017-10-02,7440.0,stock,1.0,7440.0
A000041730,2016-05-26,HKD,2017-09-06,85920.0,bond,1.0,85920.0
A000041730,2016-05-26,HKD,2017-08-04,11280.0,cash,1.0,11280.0
A000041730,2016-05-26,USD,2018-12-12,67920.0,bond,7.816339999999999,530885.8128
A000041730,2016-05-26,USD,2016-10-06,46080.0,options,7.76198,357672.0384
A000041730,2016-05-26,USD,2017-01-17,72480.0,stock,7.7552,562096.8960000001
A000041730,2016-05-26,USD,2018-08-01,67440.0,stock,7.819310000000001,527334.2664000001
A000041730,2016-05-26,USD,2017-02-06,92160.0,stock,7.79085,718004.736
A000041730,2016-05-26,USD,2017-01-31,540480.0,bond,7.7581,4193097.888
A000041730,2016-05-26,USD,2020-04-02,108479.99999999999,bond,7.766,842455.6799999999
A000041730,2016-05-26,USD,2019-03-15,65880.0,bond,7.8496,517131.648
A000041730,2016-05-26,USD,2017-12-20,95520.0,bond,7.818980000000001,746868.9696000001
A000041730,2016-05-26,USD,2018-05-28,124080.0,futures,7.84435,973326.9480000001
A000041730,2016-05-26,USD,2017-01-27,4920.0,bond,7.7571,38164.932
A000041730,2016-05-26,USD,2017-02-03,94560.0,stock,7.762230000000001,733996.4688
A000041730,2016-05-26,USD,2017-09-29,269400.0,options,7.8107,2104202.58
A000041730,2016-05-26,USD,2018-08-03,25560.0,stock,7.8343,200244.70799999998
A000041730,2016-05-26,USD,2019-04-24,19560.0,cash,7.84254,153400.08239999998
A000041730,2016-05-26,USD,2018-07-25,10440.0,bond,7.8461,81913.284
A000041730,2016-05-26,USD,2018-12-06,560880.0,bond,7.8461,4400720.568
A000041730,2016-05-26,USD,2019-09-19,96240.0,bond,7.829060000000001,753468.7344000001
A000041730,2016-05-26,USD,2017-03-23,154080.0,options,7.76565,1196531.352
A000041730,2016-05-26,USD,2017-11-17,254280.00000000003,stock,7.8096,1985825.0880000002
A000041730,2016-05-26,USD,2017-04-20,33720.0,stock,7.77345,262120.73400000003
A000041730,2016-05-26,USD,2019-11-20,64560.0,bond,7.8273,505330.488
A000041730,2016-05-26,USD,2019-01-14,124320.0,stock,7.83922,974571.8304
A000041730,2016-05-26,USD,2019-01-14,68160.0,bond,7.83922,534321.2352
A000041730,2016-05-26,USD,2016-08-24,199920.0,stock,7.7532,1550019.744
A000041730,2016-05-26,USD,2020-02-01,237719.99999999997,stock,7.7925,1852433.0999999999
A000041730,2016-05-26,USD,2018-01-24,124800.0,cash,7.81853,975752.544
A000041730,2016-05-26,USD,2017-06-15,582240.0,bond,7.7985,4540598.64
A000041730,2016-05-26,USD,2017-10-26,68880.0,bond,7.8033,537491.304
A000041730,2016-05-26,USD,2016-11-16,162000.0,bond,7.7572,1256666.4
A000041730,2016-05-26,USD,2019-08-07,2760.0,bond,7.7964,21518.064000000002
A000041730,2016-05-26,USD,2018-05-15,101520.00000000001,stock,7.8496,796891.3920000001
A000041730,2016-05-26,USD,2019-06-28,103800.0,bond,7.8154,811238.52
A000041730,2016-05-26,USD,2016-12-13,313920.0,bond,7.7581,2435422.752
A000041730,2016-05-26,USD,2016-12-13,27839.999999999996,bond,7.7581,215985.50399999996
A000041730,2016-05-26,USD,2020-01-01,203640.0,bond,7.7865,1585642.86
A000041730,2016-05-26,USD,2018-01-29,208799.99999999997,bond,7.81734,1632260.5919999997
A000041730,2016-05-26,USD,2016-06-13,77400.0,stock,7.762760000000001,600837.6240000001
A000041730,2016-05-26,USD,2017-04-17,47640.0,futures,7.77275,370293.81
A000041730,2016-05-26,USD,2019-07-06,89160.0,options,7.840389999999999,699049.1723999999
A000041730,2016-05-26,USD,2019-07-06,25080.0,cash,7.840389999999999,196636.98119999998
A000041730,2016-05-26,USD,2016-11-25,28320.0,bond,7.7561,219652.752
A000041730,2016-05-26,USD,2017-06-01,130200.0,bond,7.7544,1009622.88
A000041730,2016-05-26,USD,2020-02-25,227760.0,bond,7.792160000000001,1774742.3616000002
A000041730,2016-05-26,USD,2017-03-17,1920.0,bond,7.76335,14905.632
A000041730,2016-05-26,USD,2019-08-29,135120.0,options,7.843139999999999,1059765.0768
A000041730,2016-05-26,USD,2019-03-22,7560.0,cash,7.8474,59326.344000000005
A000041730,2016-05-26,USD,2016-08-19,20040.0,futures,7.7536,155382.144
A000041730,2016-05-26,USD,2017-08-25,66840.0,stock,7.823010000000001,522889.9884000001
A000041730,2016-05-26,USD,2017-12-19,51360.0,stock,7.8153,401393.80799999996
A000041730,2016-05-26,USD,2018-05-29,256560.0,bond,7.84483,2012669.5848
A000041730,2016-05-26,USD,2020-03-03,377160.0,futures,7.7809,2934644.244
A000041730,2016-05-26,USD,2019-02-26,97800.0,stock,7.8485,767583.2999999999
A000041730,2016-05-26,USD,2019-11-29,119760.0,futures,7.8271,937373.4959999999
A000041730,2016-05-26,USD,2019-04-01,13200.000000000002,cash,7.8309,103367.88
A000041730,2016-05-26,USD,2019-01-28,172440.0,futures,7.8451,1352809.044
A000041730,2016-05-26,USD,2020-05-06,168000.0,stock,7.7501,1302016.8
A000041730,2016-05-26,USD,2019-12-02,113040.0,stock,7.8471,887036.184
A000041730,2016-05-26,USD,2018-10-31,110040.0,options,7.8444,863197.7760000001
A000041730,2016-05-26,USD,2018-11-13,566280.0,bond,7.8368,4437823.104
A000041730,2016-05-26,USD,2016-12-15,25920.0,bond,7.7582,201092.54400000002
A000041730,2016-05-26,USD,2017-12-07,69000.0,options,7.81163,539002.47
A000041730,2016-05-26,USD,2016-08-29,51239.99999999999,futures,7.7567,397453.30799999996
A000041730,2016-05-26,USD,2018-09-05,156840.0,bond,7.8507,1231303.788
C000046395,2017-02-02,CNY,2020-02-18,2280.0,stock,0.897445,2046.1746
C000046395,2017-02-02,CNY,2019-03-25,353520.0,cash,0.8475799999999999,299636.48159999994
C000046395,2017-02-02,CNY,2018-11-20,199320.0,bond,0.88546,176489.8872
C000046395,2017-02-02,CNY,2018-10-29,307800.0,bond,0.8772,270002.16
C000046395,2017-02-02,CNY,2017-09-15,40680.0,bond,0.8378399999999999,34083.33119999999
C000046395,2017-02-02,CNY,2020-01-14,113040.0,cash,0.88587,100138.7448
C000046395,2017-02-02,CNY,2020-01-14,30359.999999999996,stock,0.88587,26895.013199999998
C000046395,2017-02-02,CNY,2018-03-30,37800.0,stock,0.80032,30252.096
C000046395,2017-02-02,CNY,2017-06-28,36840.0,cash,0.87226,32134.0584
C000046395,2017-02-02,CNY,2019-07-10,80280.0,bond,,
C000046395,2017-02-02,CNY,2018-01-26,32280.0,stock,0.80786,26077.7208
C000046395,2017-02-02,CNY,2019-09-12,18000.0,futures,0.8975280000000001,16155.504000000003
C000046395,2017-02-02,CNY,2017-09-18,4320.0,stock,0.83262,3596.9184
C000046395,2017-02-02,CNY,2018-12-19,51480.0,stock,0.8806299999999999,45334.83239999999
C000046395,2017-02-02,CNY,2019-06-18,421200.0,stock,0.8827299999999999,371805.87599999993
C000046395,2017-02-02,CNY,2019-11-01,15240.0,bond,0.86506,13183.5144
C000046395,2017-02-02,CNY,2017-12-14,163200.0,futures,0.84703,138235.296
C000046395,2017-02-02,CNY,2017-10-20,63480.0,futures,0.84688,53759.9424
C000046395,2017-02-02,CNY,2018-10-19,98399.99999999999,futures,0.8840600000000001,86991.504
C000046395,2017-02-02,CNY,2017-05-17,67560.0,cash,0.88345,59685.882
C000046395,2017-02-02,CNY,2019-06-06,413880.0,cash,0.88016,364280.62080000003
C000046395,2017-02-02,CNY,2019-11-06,84360.0,options,0.8825200000000001,74449.38720000001
C000046395,2017-02-02,CNY,2018-07-12,45240.0,options,0.88018,39819.343199999996
C000046395,2017-02-02,CNY,2018-07-12,122520.00000000001,stock,0.88018,107839.6536
C000046395,2017-02-02,CNY,2018-06-11,351000.0,options,0.8832200000000001,310010.22000000003
C000046395,2017-02-02,CNY,2018-06-11,47280.0,bond,0.8832200000000001,41758.6416
C000046395,2017-02-02,CNY,2017-05-29,56400.0,cash,0.8789,49569.96
C000046395,2017-02-02,CNY,2018-07-18,59760.00000000001,options,0.8535200000000001,51006.35520000001
C000046395,2017-02-02,CNY,2020-07-21,113160.0,bond,0.899733,101813.78628
C000046395,2017-02-02,CNY,2020-06-05,30599.999999999996,bond,0.909802,27839.941199999997
C000046395,2017-02-02,CNY,2020-04-03,221160.0,futures,0.8947139999999999,197874.94823999997
C000046395,2017-02-02,CNY,2019-04-26,231240.0,cash,0.85859,198540.3516
C000046395,2017-02-02,CNY,2019-08-05,111600.00000000001,stock,0.86229,96231.56400000001
C000046395,2017-02-02,CNY,2017-09-13,253920.0,options,0.8354299999999999,212132.38559999998
C000046395,2017-02-02,CNY,2019-11-27,14760.0,bond,0.897186,13242.46536
